0.01,"[ 19.  18.  18.  56.  26.  21.  62.  45.  48. 114.  40.  62.  18.  15.
  45.  30.  52.  38.  35.  86.  44.  57.  48.  40.  38.  47.  45.  51.
  46.  32.  27.  38.  34.  39.  40.  45.  34.  38.  36.  35.  31.  27.
  21.  30.  29.  31.  24.  30.  34.  23.  27.  28.  36.  27.  35.  32.
  33.  39.  28.  26.  26.  27.  32.  24.  33.  24.  29.  31.  44.  32.
  19.  29.  26.  41.  34.  40.  26.  27.  33.  30.  40.  39.  54.  48.
  46.  47.  48.  34.  39.  40.  26.  41.  40.  33.  36.  38.  34.  33.
  30.  33.  36.  34.  29.  79.  31.  31.  77.  31.  28.  28.  31.  34.
  32.  26.  33.  28.  27.  36.  31.  43.  35.  35.  24.  28.  30.  29.
  24.  87.  95.  97.  96. 112.  95.  90.  42.  32.  80.  37.  85.  80.
  36.  30.  31.  38.  35.  29.  35.  27.  25.  29.  78.  80.  29.  28.
  30.  23.  27.  29.  80.  78.  33.  74.  38.  38.  79.  36.  34.  27.
  32.  40.  34.  30.  89.  78.  78.  81.  83.  77.  30.  30.  75.  78.
  34.  74.  75.  84.  78.  78.  70.  35.  84.  83.  88.  89.  91.  95.
  89.  89. 102. 104.  98.  94.  91.  96.  89.  37.  51.  89.  82.  85.
  92.  97. 103. 100.  99.  98. 104. 104. 110. 115. 106. 200. 115. 116.
 129. 130. 121. 123. 112. 109.  98. 109.  67.  73.  47. 107. 106.  54.
 105.  55. 103. 102.  97. 110. 106. 109. 101. 111. 101.  98. 104. 123.
 113. 109.  93. 110.  98. 108. 101.  47. 108.  56.  44.  53.  98. 109.
 114. 101. 102. 103.  98. 105. 106.  99.  52.  35.  49.  94.  93.  47.
 101.  94.  97. 100.  86. 103.  91.  98.  96.  87.  90.  90.  81.  82.
  86.  84.  82.  80.  82.  83.  80.  84.  82.  81.  78.  76.  29.  75.
  79.  78.  75.  72.  79.  87.  80.  85.  85.  86.  88.  97.  94. 200.
 200.  89.  95.  97.  94.  90.  99.  92.  97. 100. 103. 106. 103. 200.
 200. 200. 200. 190. 154. 126. 117. 109. 114. 114. 100.  56. 109. 101.
  95. 108.  99. 111. 110. 110.  97. 103.  44.  99.  50.  43.  91.  40.
  46.  99.  97.  26.  47.  40.  39.  48.  30.  36.  36.  37.  48.  93.
  38.  38.  37.  98.  39.  94.  94. 102.  55.  99.  42.  93.  44.  91.
  99. 106.  58.  97. 101.  98.  51.  42. 102. 104. 105. 108. 101. 101.
 101. 107.  98. 102. 101. 112. 111.  97.  50. 102.  61. 102. 102.  99.
 117. 116. 113. 119. 118. 106.  94. 103. 116. 115. 113. 118. 111. 120.
 104. 105. 102.  95.  96. 107.  95.  53.  93. 100. 110.  65. 109. 100.
 109. 104. 108. 104. 108. 106. 104. 103. 103. 105.  98. 102. 101.  94.
  50. 102.  98.  99. 103.  98.  95.  37.  47. 102.  57.  94.  94.  96.
  45.  92.  52. 102. 106. 109.  94.  95. 103. 105.  45. 106.  54. 105.
  97. 104. 103. 105. 101.  95.  98. 103.  48.  96.]"

0.01,"[ 16.  14.  27.  30.  41.  48.  67.  59.  63. 131.  95. 114. 112.  65.
  63.  68.  39.  36.  71.  56.  73.  45.  41.  45.  32.  59.  76.  75.
  59.  39.  61.  84.  41.  48.  72.  66.  38.  54.  59.  52.  35.  33.
  46.  40.  37.  47.  53.  37.  47.  47.  49.  60.  44.  30.  61.  44.
  60.  58.  60.  86.  69.  63.  66.  76. 100.  68.  43.  64.  42.  50.
  70.  62. 153.  60.  78. 123. 129.  52.  84.  58.  72.  67.  63.  55.
  46.  63.  55.  67.  64.  66.  58.  73.  64. 115.  68.  93.  73.  86.
 100.  35.  55.  77.  56.  49.  31.  36. 100.  37.  37.  53.  51.  34.
  32.  32.  33.  57.  37.  43.  31.  73.  20.  20.  22.  29.  28.  34.
  37.  26.  29.  25.  22.  26.  20.  30.  32.  37.  35.  37.  35.  40.
  30.  45. 160.  36.  38.  48.  53.  39.  49.  30.  65.  41.  38.  49.
  81.  89.  73. 136.  86.  81.  84.  87. 115.  61.  68.  71. 100.  89.
  60. 158. 133.  94. 148.  67.  97.  81.  88.  69. 102.  91.  95. 109.
 117.  56. 117. 121.  57.  57. 102.  51.  66.  64.  54.  60.  87.  67.
 120. 128. 101.  97. 158.  84.  75.  98.  65.  66.  61.  67.  76.  52.
  60.  44.  74. 114.  68. 120. 111. 128. 113. 112. 103. 118. 115. 103.
 112. 102.  95. 103.  99. 109.  96.  98. 105.  76. 103.  59.  99. 109.
  57.  71.  47. 106.  45. 104. 104.  96. 103. 124. 103. 114.  99. 100.
 109. 105. 102. 101.  46. 103. 103.  99. 104. 104.  97.  99.  46.  56.
  97.  48.  98.  99.  98.  96.  99. 105. 103.  50.  95.  91.  32.  38.
  90.  45.  35.  39.  42.  34.  42.  42.  90.  98.  97.  34.  32.  36.
 100. 100. 101. 105.  98.  37.  55.  45.  97. 102.  53.  98.  96.  97.
  33.  93.  89.  97.  97. 105. 111. 101. 110. 113. 117. 123. 128. 122.
 125. 102. 114. 100. 200. 121. 105. 106. 118. 127. 125. 137. 113. 115.
 128. 123. 125. 104. 106. 107. 129. 127. 128. 200. 200. 179. 189. 162.
 162. 200. 178. 176. 152. 199. 126. 125. 136. 107. 120. 113. 125. 125.
 108. 125. 117. 116. 127. 113. 117. 107. 100. 136. 129. 101.  96. 115.
 141. 139. 131. 131. 117. 108. 104. 124. 142. 129. 136. 137. 131. 114.
 139. 137. 139. 115.  97.  90.  91.  78. 109. 107. 136. 102.  66. 134.
 137. 134. 112. 104. 104. 101. 143. 131. 150. 146. 111. 121. 112. 130.
 129. 200. 112. 166.  85. 124. 121. 137. 122. 122. 119. 108. 121. 142.
 133. 109. 120. 108. 131. 117. 109. 120. 139. 122. 112. 130. 122. 126.
 111. 136. 124. 133. 115. 126. 128. 125. 138. 136. 122. 143. 142. 163.
 164. 154. 142. 123. 152. 154. 157. 154. 136. 156. 143. 144. 133. 140.
 115. 139. 125. 137. 137. 106. 112. 110. 154. 158. 171. 102. 109. 154.
 121. 200. 121. 110. 125. 141. 174. 145. 136. 200.]"

0.01,"[ 22.  17.  12.  52.  13.  27.  48.  26.  41.  40.  47.  29.  18.  25.
  20.  24.  26.  33.  21.  19.  28.  30.  26.  23.  23.  22.  23.  25.
  27.  18.  29.  33.  53. 122. 108.  59.  94.  94. 101.  38. 100.  46.
 103.  37.  34.  34. 101.  23.  31.  40.  36.  34.  94.  34.  98.  41.
 110.  36.  39.  44.  37.  30.  42.  93.  36.  36.  35.  31.  94.  97.
  97.  39.  37.  88.  31.  85.  35.  92.  28.  25.  26.  37.  97.  31.
  37.  29.  95.  47.  42.  99.  99.  98.  38.  36.  25. 110. 104.  96.
 103. 114. 126. 117. 112. 106. 108. 112. 109.  97.  41.  41.  32.  85.
  93.  40.  88.  94.  93.  41.  90. 101.  93.  40.  97.  90.  38.  94.
 104.  97. 102. 104. 103. 115. 105. 113.  98. 103. 102.  95.  96. 100.
 102. 100. 102.  93.  99.  98.  91.  42.  92. 101.  94.  97.  92.  98.
 104.  96. 107. 120. 105.  94.  93.  96.  96. 106. 111.  93. 109. 114.
 126. 108. 115. 106. 109. 107. 125. 127. 135. 125. 200. 200. 200. 184.
 198. 158. 149. 171. 149. 138. 134. 130. 136. 146. 144. 148. 177. 146.
 171. 174. 180. 200. 200. 184. 200. 191. 194. 189. 189. 200. 200. 189.
 185. 200. 200. 176. 200. 180. 200. 200. 200. 200. 200. 200. 200. 184.
 158. 200. 200. 200. 200. 143. 152. 200. 200. 197. 132. 138. 136. 170.
 141. 137. 155. 131. 138. 150. 145. 128. 147. 145. 158. 132. 126. 124.
 140. 133. 134. 121. 135. 135. 123. 139. 133. 165. 140. 148. 136. 136.
 147. 136. 149. 143. 135. 129. 127. 125. 142. 138. 139. 145. 140. 143.
 131. 142. 144. 132. 134. 127. 138. 155. 153. 150. 159. 154. 139. 139.
 149. 153. 154. 171. 165. 165. 166. 168. 160. 168. 161. 166. 171. 168.
 160. 165. 158. 159. 156. 151. 140. 131. 130. 137. 151. 152. 140. 153.
 165. 150. 167. 178. 178. 159. 177. 178. 176. 168. 165. 152. 149. 147.
 141. 153. 156. 170. 178. 176. 153. 160. 163. 160. 146. 156. 156. 132.
 152. 147. 153. 141. 137. 132. 138. 117. 139. 139. 121. 120. 136. 121.
 134. 126. 134. 117. 121. 142. 150. 145. 157. 155. 149. 161. 158. 170.
 170. 173. 167. 166. 173. 169. 183. 163. 181. 185. 177. 183. 182. 184.
 166. 184. 182. 181. 193. 176. 177. 172. 177. 176. 177. 196. 179. 162.
 176. 173. 174. 172. 169. 173. 165. 151. 154. 151. 152. 136. 129. 142.
 140. 150. 150. 143. 138. 136. 121. 137. 121. 131. 115. 125. 121. 129.
 121. 122. 120. 115. 124. 127. 121. 131. 129. 128. 119. 124. 121. 123.
 120. 133. 111. 121. 114. 116. 117. 110. 115. 115. 126. 118. 118. 107.
 109. 123. 121. 127. 123. 111. 132. 127. 130. 132. 132. 124. 137. 123.
 114. 110. 119. 117. 110. 107. 117. 117. 110. 110. 112. 110. 111. 108.
 115. 109. 104. 113. 117. 111. 105. 102. 107. 108.]"

0.01,"[ 15.  29.  15.  14.  16.  73.  68. 127.  43.  74.  62. 181.  51.  56.
  62.  60.  58.  88.  82.  48.  37.  49.  92.  54.  26.  33.  23.  31.
  31.  24.  26.  22.  27.  23.  26.  27.  19.  36.  34.  25.  26.  33.
  26.  23.  36.  40.  27.  27.  27.  24.  27.  20.  31.  29.  18.  18.
  20.  17.  19.  15.  16.  19.  24.  24.  20.  21.  16.  17.  22.  35.
  20.  23.  20.  20.  22.  44.  38.  18.  26.  28.  19.  18.  24.  26.
  17.  19.  19.  21.  22.  31.  26.  17.  24.  30.  23.  27.  25.  41.
  24.  18.  28.  50.  35.  25.  22.  32.  21.  28.  18.  16.  30.  27.
  17.  18.  16.  23.  19.  23.  18.  23.  18.  28.  18.  22.  18.  18.
  19.  17.  29.  25.  15.  24.  22.  15.  20.  21.  23.  15.  22.  30.
  25.  23.  22.  19.  17.  17.  18.  23.  28.  24.  16.  25.  16.  22.
  19.  20.  16.  21.  16.  17.  18.  18.  31.  28.  23.  24.  21.  21.
  25.  15.  27.  17.  15.  30.  20.  22.  18.  19.  17.  18.  28.  20.
  35.  20.  23.  34.  19.  23.  20.  24.  17.  27.  16.  24.  15.  27.
  18.  22.  18.  19.  23.  27.  21.  22.  22.  65.  33.  52.  30.  35.
  89.  36.  43.  30.  26.  25.  25.  38.  30.  32.  21.  33.  24.  42.
  35.  33.  47.  37.  29.  41.  23.  26.  21.  16.  31.  24.  27.  25.
  23.  19.  37.  21.  17.  24.  27.  18.  21.  30.  29.  21.  28.  23.
  24.  32.  29.  26.  20.  34.  20.  25.  26.  16.  17.  22.  19.  23.
  16.  27.  23.  23.  31.  24.  23.  26.  20.  29.  28.  18.  21.  33.
  19.  26.  28.  20.  31.  43.  22.  28.  19.  31.  25.  40.  29.  78.
  40. 113.  47.  72.  62. 125. 104.  91.  46. 108.  95.  78.  96.  43.
  64.  49.  51.  43.  46. 133.  93. 100.  50.  37.  48.  50.  73.  52.
  56.  48.  54.  68.  61.  38.  40.  39.  40.  45.  41.  34.  44.  48.
  42.  38.  40.  40.  30.  35.  37.  35.  29.  39.  29.  28.  31.  31.
  30.  25.  35.  33.  28.  36.  37.  35.  40.  33.  38.  37.  43.  43.
  44.  53.  37.  42.  33.  49.  40.  36.  33.  40.  44.  48.  37.  43.
  40.  46.  38.  42.  36.  29.  40.  31.  42.  32.  35.  44.  53.  31.
  38.  48.  52.  44.  49.  48.  40.  52.  54.  41.  44.  51.  51.  55.
  51.  69.  54.  67.  61. 107.  63.  91. 109.  52. 113.  61.  50.  72.
 190.  76.  58.  98.  71. 107.  56.  86.  63.  70.  62.  61.  66.  62.
  73.  78.  87.  79.  54.  57.  49.  61.  52.  64.  41.  65.  56.  54.
  46.  41.  62.  33.  63. 110.  59.  79.  55. 109. 109. 118. 110. 111.
 106. 112.  99. 101. 101. 114. 104. 112. 119. 115. 105.  99. 103. 105.
 117. 108. 108. 106.  79. 126. 120. 110. 113.  51.  98. 101. 106.  59.
  96.  56. 111.  96. 110. 116. 119. 109. 112. 111.]"

0.01,"[ 22.  10.  12.  64. 126.  53.  41.  32.  72.  37.  40.  46.  37.  33.
  29.  56.  57. 136.  44.  54.  35.  55.  45.  57.  49.  49.  65.  50.
  36.  53.  36.  33.  49.  41.  38.  46.  44.  34.  30.  30.  39.  38.
  28.  31.  24.  33.  35.  36.  29.  38.  35.  40.  40.  37.  36.  47.
  34.  41.  30.  27.  30.  43.  44.  40.  33.  29.  32.  39.  50.  41.
  36.  41.  45.  40.  32.  48.  44.  51.  39.  41.  52.  35.  36.  35.
  32.  37.  40.  38.  44.  31.  45.  54.  68.  42.  48.  42.  45.  32.
  54.  34.  55.  39.  48.  56.  53.  51.  66.  79.  56.  44.  43.  60.
  48.  49.  57.  41.  39.  53.  42.  41.  52.  44.  59.  42.  40.  41.
  36.  50.  35.  55.  42.  42.  42.  31.  46.  44.  65.  61.  36.  32.
  39.  43.  31.  33.  38.  43.  35.  36.  44.  31.  38.  31.  32.  33.
  29.  29.  37.  36.  31.  40.  34.  36.  33.  31.  40.  41.  31.  42.
  43.  41.  44.  37.  48.  47.  47.  42.  37.  41.  47.  54.  43.  50.
  66.  63.  54.  50.  35.  43.  48.  34.  36.  41.  34.  43.  43.  47.
  48.  29.  50.  41.  51.  48.  55.  38.  39.  48.  35.  52.  54.  58.
  60.  43.  42.  42.  61.  54.  52.  57.  52.  55.  39.  52.  41.  48.
  49.  49.  48.  49.  55.  61.  56.  52.  61.  57.  39.  48.  53.  57.
 100.  69.  42.  53.  95.  98.  91.  87. 105.  70. 104. 114. 107. 112.
  99. 113. 103.  65.  96.  45.  41.  37. 107. 106. 108.  39.  96.  39.
  34.  38.  29.  30.  37.  43.  30.  30.  31.  40.  30.  88.  92.  84.
  88.  94.  94. 109.  33. 103.  94.  88.  86.  32.  97.  97.  95.  94.
  90.  40.  30.  33.  96.  35.  38.  95.  38. 101.  97.  32. 102. 103.
  30.  40. 107.  99.  90.  91. 102.  99.  98.  40.  99.  97. 100.  99.
 105. 110. 122. 102.  97. 101. 114. 106. 104. 117.  86.  95. 106. 111.
 122. 110. 105. 118.  67. 106. 105. 109. 114. 101. 100. 114. 121. 108.
 127. 168. 129. 125. 124. 130. 102. 115. 122. 116. 109. 121. 119. 114.
  93. 110.  95.  72.  96.  95.  81.  54.  95.  89. 100. 107.  93. 110.
 105. 109. 145. 121. 121. 129. 122. 149. 176. 200. 186. 200. 193. 179.
 160. 200. 128. 146. 127. 142. 144. 136. 143. 132. 128. 141. 157. 134.
 165. 156. 146. 152. 131. 155. 150. 177. 170. 154. 146. 188. 189. 162.
 200. 200. 200. 200. 200. 200. 200. 149. 200. 170. 172. 180. 200. 200.
 200. 200. 170. 200. 139. 200. 126. 200. 128. 139. 152. 200. 128. 133.
 144. 162. 133. 200. 131. 136. 157. 100. 113. 142. 110. 176. 116. 158.
 129. 111. 152. 124. 119. 123. 116. 135. 127. 145. 119. 119. 135. 111.
 132. 127. 119. 148. 115. 125. 123. 127. 118. 110. 134. 123. 105. 141.
 118. 124. 125. 114. 132. 121. 140. 131. 126. 127.]"

